,Time,OD,well,sample,species
20,6.986111111111112,0.05766666666666667,B12,S8B8,At
21,7.319444444444445,0.06966666666666665,B12,S8B8,At
22,7.652777777777778,0.08466666666666667,B12,S8B8,At
23,7.986111111111112,0.09899999999999999,B12,S8B8,At
24,8.319444444444445,0.116,B12,S8B8,At
25,8.652777777777777,0.13166666666666665,B12,S8B8,At
26,8.98611111111111,0.14900000000000002,B12,S8B8,At
27,9.319444444444445,0.15966666666666668,B12,S8B8,At
28,9.652777777777777,0.17466666666666664,B12,S8B8,At
29,9.98611111111111,0.193,B12,S8B8,At
30,10.319444444444445,0.19766666666666666,B12,S8B8,At
31,10.652777777777777,0.21866666666666668,B12,S8B8,At
32,10.98611111111111,0.25166666666666665,B12,S8B8,At
33,11.319444444444445,0.2826666666666667,B12,S8B8,At
34,11.652777777777777,0.29966666666666664,B12,S8B8,At
35,11.98611111111111,0.32966666666666666,B12,S8B8,At
36,12.319444444444445,0.3396666666666667,B12,S8B8,At
37,12.652777777777777,0.35866666666666663,B12,S8B8,At
38,12.98611111111111,0.39066666666666666,B12,S8B8,At
39,13.319444444444445,0.4066666666666667,B12,S8B8,At
40,13.652777777777777,0.4336666666666667,B12,S8B8,At
41,13.98611111111111,0.4656666666666666,B12,S8B8,At
42,14.319444444444445,0.49766666666666665,B12,S8B8,At
43,14.652777777777777,0.5256666666666667,B12,S8B8,At
44,14.98611111111111,0.5476666666666667,B12,S8B8,At
45,15.319444444444445,0.5746666666666667,B12,S8B8,At
46,15.652777777777777,0.5956666666666666,B12,S8B8,At
47,15.98611111111111,0.6156666666666666,B12,S8B8,At
48,16.319444444444443,0.6526666666666667,B12,S8B8,At
49,16.65277777777778,0.7126666666666666,B12,S8B8,At
50,16.98611111111111,0.7396666666666667,B12,S8B8,At
51,17.319444444444446,0.7426666666666666,B12,S8B8,At
52,17.65277777777778,0.7396666666666667,B12,S8B8,At
53,17.98611111111111,0.7426666666666666,B12,S8B8,At
54,18.319444444444446,0.7376666666666667,B12,S8B8,At
55,18.65277777777778,0.7396666666666667,B12,S8B8,At
56,18.98611111111111,0.7276666666666667,B12,S8B8,At
57,19.319444444444446,0.7206666666666666,B12,S8B8,At
58,19.65277777777778,0.7116666666666667,B12,S8B8,At
59,19.98611111111111,0.7066666666666666,B12,S8B8,At
60,20.319444444444446,0.7036666666666667,B12,S8B8,At
61,20.65277777777778,0.7006666666666665,B12,S8B8,At
62,20.98611111111111,0.6956666666666667,B12,S8B8,At
63,21.319444444444446,0.6936666666666667,B12,S8B8,At
64,21.65277777777778,0.6876666666666666,B12,S8B8,At
65,21.98611111111111,0.6816666666666666,B12,S8B8,At
66,22.319444444444446,0.6896666666666667,B12,S8B8,At
67,22.65277777777778,0.6796666666666666,B12,S8B8,At
68,22.98611111111111,0.6783333333333333,B12,S8B8,At
69,23.319444444444446,0.6773333333333333,B12,S8B8,At
70,23.65277777777778,0.6746666666666667,B12,S8B8,At
71,23.98611111111111,0.6766666666666667,B12,S8B8,At
72,24.319444444444446,0.6726666666666667,B12,S8B8,At
73,24.65277777777778,0.6656666666666666,B12,S8B8,At
74,24.98611111111111,0.6686666666666667,B12,S8B8,At
75,25.319444444444446,0.6686666666666667,B12,S8B8,At
76,25.65277777777778,0.6636666666666666,B12,S8B8,At
77,25.98611111111111,0.6646666666666667,B12,S8B8,At
78,26.319444444444446,0.6616666666666666,B12,S8B8,At
79,26.65277777777778,0.6566666666666667,B12,S8B8,At
80,26.98611111111111,0.6586666666666667,B12,S8B8,At
81,27.319444444444446,0.6566666666666667,B12,S8B8,At
82,27.65277777777778,0.6596666666666666,B12,S8B8,At
83,27.98611111111111,0.6556666666666666,B12,S8B8,At
84,28.319444444444446,0.6616666666666666,B12,S8B8,At
85,28.65277777777778,0.6606666666666667,B12,S8B8,At
86,28.98611111111111,0.6506666666666667,B12,S8B8,At
87,29.319444444444446,0.6576666666666666,B12,S8B8,At
88,29.65277777777778,0.6536666666666666,B12,S8B8,At
89,29.98611111111111,0.6556666666666666,B12,S8B8,At
90,30.319444444444446,0.6546666666666667,B12,S8B8,At
91,30.65277777777778,0.6556666666666666,B12,S8B8,At
92,30.98611111111111,0.6506666666666667,B12,S8B8,At
93,31.319444444444446,0.6486666666666667,B12,S8B8,At
94,31.65277777777778,0.6376666666666666,B12,S8B8,At
95,31.98611111111111,0.6506666666666667,B12,S8B8,At
96,32.31944444444444,0.6536666666666666,B12,S8B8,At
97,32.65277777777778,0.6526666666666667,B12,S8B8,At
98,32.986111111111114,0.6526666666666667,B12,S8B8,At
99,33.31944444444444,0.6486666666666667,B12,S8B8,At
100,33.65277777777778,0.6426666666666667,B12,S8B8,At
101,33.986111111111114,0.6376666666666666,B12,S8B8,At
102,34.31944444444444,0.6346666666666667,B12,S8B8,At
103,34.65277777777778,0.6236666666666666,B12,S8B8,At
104,34.98611111111111,0.6276666666666666,B12,S8B8,At
105,35.31944444444444,0.6276666666666666,B12,S8B8,At
106,35.65277777777778,0.628,B12,S8B8,At
107,35.98611111111111,0.6246666666666667,B12,S8B8,At
108,36.31944444444444,0.6216666666666666,B12,S8B8,At
109,36.65277777777778,0.62,B12,S8B8,At
110,36.98611111111111,0.6156666666666666,B12,S8B8,At
111,37.31944444444444,0.6116666666666666,B12,S8B8,At
112,37.65277777777778,0.597,B12,S8B8,At
113,37.98611111111111,0.5916666666666666,B12,S8B8,At
114,38.31944444444444,0.5896666666666666,B12,S8B8,At
115,38.65277777777778,0.591,B12,S8B8,At
116,38.98611111111111,0.5856666666666666,B12,S8B8,At
117,39.31944444444444,0.5750000000000001,B12,S8B8,At
118,39.65277777777778,0.584,B12,S8B8,At
119,39.98611111111111,0.5766666666666667,B12,S8B8,At
120,40.31944444444444,0.576,B12,S8B8,At
121,40.65277777777778,0.5680000000000001,B12,S8B8,At
122,40.98611111111111,0.5670000000000001,B12,S8B8,At
123,41.31944444444444,0.5686666666666667,B12,S8B8,At
124,41.65277777777778,0.5630000000000001,B12,S8B8,At
125,41.98611111111111,0.5630000000000001,B12,S8B8,At
126,42.31944444444444,0.5700000000000001,B12,S8B8,At
127,42.65277777777778,0.5700000000000001,B12,S8B8,At
128,42.98611111111111,0.5700000000000001,B12,S8B8,At
129,43.31944444444444,0.5670000000000001,B12,S8B8,At
130,43.65277777777778,0.559,B12,S8B8,At
131,43.98611111111111,0.552,B12,S8B8,At
132,44.31944444444444,0.543,B12,S8B8,At
133,44.65277777777778,0.543,B12,S8B8,At
134,44.98611111111111,0.539,B12,S8B8,At
135,45.31944444444444,0.538,B12,S8B8,At
136,45.65277777777778,0.534,B12,S8B8,At
137,45.98611111111111,0.531,B12,S8B8,At
138,46.31944444444444,0.529,B12,S8B8,At
139,46.65277777777778,0.528,B12,S8B8,At
140,46.98611111111111,0.527,B12,S8B8,At
141,47.31944444444444,0.527,B12,S8B8,At
142,47.65277777777778,0.524,B12,S8B8,At
143,47.98611111111111,0.524,B12,S8B8,At
144,48.31944444444444,0.523,B12,S8B8,At
145,48.65277777777778,0.522,B12,S8B8,At
146,48.98611111111111,0.52,B12,S8B8,At
147,49.31944444444444,0.518,B12,S8B8,At
148,49.65277777777778,0.516,B12,S8B8,At
149,49.98611111111111,0.515,B12,S8B8,At
150,50.31944444444444,0.514,B12,S8B8,At
151,50.65277777777778,0.512,B12,S8B8,At
152,50.98611111111111,0.511,B12,S8B8,At
153,51.31944444444444,0.509,B12,S8B8,At
154,51.65277777777778,0.512,B12,S8B8,At
155,51.98611111111111,0.506,B12,S8B8,At
156,52.31944444444444,0.505,B12,S8B8,At
157,52.65277777777778,0.504,B12,S8B8,At
158,52.98611111111111,0.504,B12,S8B8,At
159,53.31944444444444,0.5,B12,S8B8,At
160,53.65277777777778,0.504,B12,S8B8,At
161,53.98611111111111,0.502,B12,S8B8,At
162,54.31944444444444,0.5,B12,S8B8,At
163,54.65277777777778,0.5003333333333333,B12,S8B8,At
164,54.98611111111111,0.5,B12,S8B8,At
165,55.31944444444444,0.499,B12,S8B8,At
166,55.65277777777778,0.5,B12,S8B8,At
167,55.98611111111111,0.505,B12,S8B8,At
168,56.31944444444444,0.502,B12,S8B8,At
169,56.65277777777778,0.502,B12,S8B8,At
170,56.98611111111111,0.499,B12,S8B8,At
171,57.31944444444444,0.5,B12,S8B8,At
172,57.65277777777778,0.5003333333333333,B12,S8B8,At
173,57.98611111111111,0.498,B12,S8B8,At
174,58.31944444444444,0.497,B12,S8B8,At
175,58.65277777777778,0.497,B12,S8B8,At
176,58.98611111111111,0.5003333333333333,B12,S8B8,At
177,59.31944444444444,0.501,B12,S8B8,At
178,59.65277777777778,0.5003333333333333,B12,S8B8,At
179,59.98611111111111,0.497,B12,S8B8,At
180,60.31944444444444,0.49666666666666665,B12,S8B8,At
181,60.65277777777778,0.4913333333333333,B12,S8B8,At
182,60.98611111111111,0.495,B12,S8B8,At
183,61.31944444444444,0.49066666666666664,B12,S8B8,At
184,61.65277777777778,0.494,B12,S8B8,At
185,61.98611111111111,0.492,B12,S8B8,At
186,62.31944444444444,0.48766666666666664,B12,S8B8,At
187,62.65277777777778,0.48666666666666664,B12,S8B8,At
188,62.98611111111111,0.48866666666666664,B12,S8B8,At
189,63.31944444444444,0.485,B12,S8B8,At
190,63.65277777777778,0.4843333333333333,B12,S8B8,At
191,63.98611111111111,0.483,B12,S8B8,At
192,64.31944444444444,0.48866666666666664,B12,S8B8,At
193,64.65277777777777,0.487,B12,S8B8,At
194,64.98611111111111,0.484,B12,S8B8,At
195,65.31944444444444,0.482,B12,S8B8,At
196,65.65277777777777,0.483,B12,S8B8,At
197,65.98611111111111,0.488,B12,S8B8,At
198,66.31944444444444,0.486,B12,S8B8,At
199,66.65277777777777,0.489,B12,S8B8,At
200,66.98611111111111,0.484,B12,S8B8,At
201,67.31944444444444,0.489,B12,S8B8,At
202,67.65277777777777,0.49,B12,S8B8,At
203,67.98611111111111,0.486,B12,S8B8,At
204,68.31944444444444,0.482,B12,S8B8,At
205,68.65277777777779,0.47966666666666663,B12,S8B8,At
206,68.98611111111111,0.479,B12,S8B8,At
207,69.31944444444444,0.473,B12,S8B8,At
208,69.65277777777779,0.473,B12,S8B8,At
209,69.98611111111111,0.469,B12,S8B8,At
210,70.31944444444444,0.46799999999999997,B12,S8B8,At
211,70.65277777777779,0.46699999999999997,B12,S8B8,At
212,70.98611111111111,0.46699999999999997,B12,S8B8,At
213,71.31944444444444,0.46699999999999997,B12,S8B8,At
214,71.65277777777779,0.46599999999999997,B12,S8B8,At
215,71.98611111111111,0.46699999999999997,B12,S8B8,At
216,72.31944444444444,0.46599999999999997,B12,S8B8,At
217,72.65277777777779,0.46699999999999997,B12,S8B8,At
218,72.98611111111111,0.46599999999999997,B12,S8B8,At
219,73.31944444444444,0.46799999999999997,B12,S8B8,At
220,73.65277777777779,0.47,B12,S8B8,At
221,73.98611111111111,0.47,B12,S8B8,At
222,74.31944444444444,0.46799999999999997,B12,S8B8,At
223,74.65277777777779,0.46599999999999997,B12,S8B8,At
224,74.98611111111111,0.46599999999999997,B12,S8B8,At
225,75.31944444444444,0.46499999999999997,B12,S8B8,At
226,75.65277777777779,0.46299999999999997,B12,S8B8,At
227,75.98611111111111,0.46299999999999997,B12,S8B8,At
228,76.31944444444444,0.46299999999999997,B12,S8B8,At
229,76.65277777777779,0.46299999999999997,B12,S8B8,At
230,76.98611111111111,0.45899999999999996,B12,S8B8,At
231,77.31944444444444,0.45999999999999996,B12,S8B8,At
232,77.65277777777779,0.45899999999999996,B12,S8B8,At
233,77.98611111111111,0.45999999999999996,B12,S8B8,At
234,78.31944444444444,0.46099999999999997,B12,S8B8,At
235,78.65277777777779,0.45899999999999996,B12,S8B8,At
236,78.98611111111111,0.45799999999999996,B12,S8B8,At
237,79.31944444444444,0.45699999999999996,B12,S8B8,At
238,79.65277777777779,0.45599999999999996,B12,S8B8,At
239,79.98611111111111,0.45399999999999996,B12,S8B8,At
240,80.31944444444444,0.45299999999999996,B12,S8B8,At
241,80.65277777777779,0.45100000000000007,B12,S8B8,At
242,80.98611111111111,0.45199999999999996,B12,S8B8,At
243,81.31944444444444,0.45299999999999996,B12,S8B8,At
244,81.65277777777779,0.45033333333333336,B12,S8B8,At
245,81.98611111111111,0.44900000000000007,B12,S8B8,At
246,82.31944444444444,0.44733333333333336,B12,S8B8,At
247,82.65277777777779,0.45033333333333336,B12,S8B8,At
248,82.98611111111111,0.44833333333333336,B12,S8B8,At
249,83.31944444444444,0.44933333333333336,B12,S8B8,At
250,83.65277777777779,0.44333333333333336,B12,S8B8,At
251,83.98611111111111,0.44433333333333336,B12,S8B8,At
252,84.31944444444444,0.44333333333333336,B12,S8B8,At
253,84.65277777777779,0.44000000000000006,B12,S8B8,At
254,84.98611111111111,0.44033333333333335,B12,S8B8,At
255,85.31944444444444,0.44033333333333335,B12,S8B8,At
256,85.65277777777779,0.43933333333333335,B12,S8B8,At
257,85.98611111111111,0.44033333333333335,B12,S8B8,At
258,86.31944444444444,0.44033333333333335,B12,S8B8,At
259,86.65277777777779,0.4406666666666667,B12,S8B8,At
260,86.98611111111111,0.44233333333333336,B12,S8B8,At
261,87.31944444444444,0.44133333333333336,B12,S8B8,At
262,87.65277777777779,0.44733333333333336,B12,S8B8,At
263,87.98611111111111,0.44433333333333336,B12,S8B8,At
264,88.31944444444444,0.43933333333333335,B12,S8B8,At
265,88.65277777777779,0.44033333333333335,B12,S8B8,At
266,88.98611111111111,0.43933333333333335,B12,S8B8,At
267,89.31944444444444,0.4416666666666667,B12,S8B8,At
268,89.65277777777779,0.4456666666666667,B12,S8B8,At
269,89.98611111111111,0.44033333333333335,B12,S8B8,At
270,90.31944444444444,0.4416666666666667,B12,S8B8,At
271,90.65277777777779,0.44000000000000006,B12,S8B8,At
272,90.98611111111111,0.4406666666666667,B12,S8B8,At
273,91.31944444444444,0.43900000000000006,B12,S8B8,At
274,91.65277777777779,0.4366666666666667,B12,S8B8,At
275,91.98611111111111,0.4386666666666667,B12,S8B8,At
276,92.31944444444444,0.44000000000000006,B12,S8B8,At
277,92.65277777777779,0.44000000000000006,B12,S8B8,At
278,92.98611111111111,0.44100000000000006,B12,S8B8,At
279,93.31944444444444,0.44100000000000006,B12,S8B8,At
280,93.65277777777779,0.44100000000000006,B12,S8B8,At
281,93.98611111111111,0.44300000000000006,B12,S8B8,At
282,94.31944444444444,0.44300000000000006,B12,S8B8,At
283,94.65277777777779,0.44100000000000006,B12,S8B8,At
284,94.98611111111111,0.44600000000000006,B12,S8B8,At
285,95.31944444444444,0.44200000000000006,B12,S8B8,At
286,95.65277777777779,0.43900000000000006,B12,S8B8,At
287,95.98611111111111,0.43800000000000006,B12,S8B8,At
288,96.31944444444444,0.43500000000000005,B12,S8B8,At
0,0.3194444444444445,-0.009666666666666657,B12,S8B8,At
1,0.6527777777777778,-0.008666666666666656,B12,S8B8,At
2,0.986111111111111,-0.008333333333333345,B12,S8B8,At
3,1.3194444444444444,-0.008333333333333345,B12,S8B8,At
4,1.652777777777778,-0.008666666666666684,B12,S8B8,At
5,1.9861111111111112,-0.008000000000000007,B12,S8B8,At
6,2.319444444444444,-0.006666666666666682,B12,S8B8,At
7,2.6527777777777777,-0.0050000000000000044,B12,S8B8,At
8,2.986111111111111,-0.0030000000000000027,B12,S8B8,At
9,3.319444444444444,-0.0006666666666666765,B12,S8B8,At
10,3.6527777777777777,0.0013333333333333253,B12,S8B8,At
11,3.986111111111111,0.003333333333333327,B12,S8B8,At
12,4.319444444444445,0.00633333333333333,B12,S8B8,At
13,4.652777777777778,0.008333333333333318,B12,S8B8,At
14,4.986111111111112,0.010999999999999996,B12,S8B8,At
15,5.319444444444445,0.014333333333333323,B12,S8B8,At
16,5.652777777777778,0.020333333333333328,B12,S8B8,At
17,5.986111111111112,0.026666666666666672,B12,S8B8,At
18,6.319444444444445,0.03566666666666665,B12,S8B8,At
19,6.652777777777778,0.04566666666666666,B12,S8B8,At
20,6.986111111111112,0.05766666666666667,B12,S8B8,At
21,7.319444444444445,0.06966666666666665,B12,S8B8,At
22,7.652777777777778,0.08466666666666667,B12,S8B8,At
23,7.986111111111112,0.09899999999999999,B12,S8B8,At
24,8.319444444444445,0.116,B12,S8B8,At
25,8.652777777777777,0.13166666666666665,B12,S8B8,At
26,8.98611111111111,0.14900000000000002,B12,S8B8,At
27,9.319444444444445,0.15966666666666668,B12,S8B8,At
28,9.652777777777777,0.17466666666666664,B12,S8B8,At
29,9.98611111111111,0.193,B12,S8B8,At
30,10.319444444444445,0.19766666666666666,B12,S8B8,At
31,10.652777777777777,0.21866666666666668,B12,S8B8,At
32,10.98611111111111,0.25166666666666665,B12,S8B8,At
33,11.319444444444445,0.2826666666666667,B12,S8B8,At
34,11.652777777777777,0.29966666666666664,B12,S8B8,At
35,11.98611111111111,0.32966666666666666,B12,S8B8,At
36,12.319444444444445,0.3396666666666667,B12,S8B8,At
37,12.652777777777777,0.35866666666666663,B12,S8B8,At
38,12.98611111111111,0.39066666666666666,B12,S8B8,At
39,13.319444444444445,0.4066666666666667,B12,S8B8,At
40,13.652777777777777,0.4336666666666667,B12,S8B8,At
41,13.98611111111111,0.4656666666666666,B12,S8B8,At
42,14.319444444444445,0.49766666666666665,B12,S8B8,At
43,14.652777777777777,0.5256666666666667,B12,S8B8,At
44,14.98611111111111,0.5476666666666667,B12,S8B8,At
45,15.319444444444445,0.5746666666666667,B12,S8B8,At
46,15.652777777777777,0.5956666666666666,B12,S8B8,At
47,15.98611111111111,0.6156666666666666,B12,S8B8,At
48,16.319444444444443,0.6526666666666667,B12,S8B8,At
49,16.65277777777778,0.7126666666666666,B12,S8B8,At
50,16.98611111111111,0.7396666666666667,B12,S8B8,At
51,17.319444444444446,0.7426666666666666,B12,S8B8,At
52,17.65277777777778,0.7396666666666667,B12,S8B8,At
53,17.98611111111111,0.7426666666666666,B12,S8B8,At
54,18.319444444444446,0.7376666666666667,B12,S8B8,At
55,18.65277777777778,0.7396666666666667,B12,S8B8,At
56,18.98611111111111,0.7276666666666667,B12,S8B8,At
57,19.319444444444446,0.7206666666666666,B12,S8B8,At
58,19.65277777777778,0.7116666666666667,B12,S8B8,At
59,19.98611111111111,0.7066666666666666,B12,S8B8,At
60,20.319444444444446,0.7036666666666667,B12,S8B8,At
61,20.65277777777778,0.7006666666666665,B12,S8B8,At
62,20.98611111111111,0.6956666666666667,B12,S8B8,At
63,21.319444444444446,0.6936666666666667,B12,S8B8,At
64,21.65277777777778,0.6876666666666666,B12,S8B8,At
65,21.98611111111111,0.6816666666666666,B12,S8B8,At
66,22.319444444444446,0.6896666666666667,B12,S8B8,At
67,22.65277777777778,0.6796666666666666,B12,S8B8,At
68,22.98611111111111,0.6783333333333333,B12,S8B8,At
69,23.319444444444446,0.6773333333333333,B12,S8B8,At
70,23.65277777777778,0.6746666666666667,B12,S8B8,At
71,23.98611111111111,0.6766666666666667,B12,S8B8,At
72,24.319444444444446,0.6726666666666667,B12,S8B8,At
73,24.65277777777778,0.6656666666666666,B12,S8B8,At
74,24.98611111111111,0.6686666666666667,B12,S8B8,At
75,25.319444444444446,0.6686666666666667,B12,S8B8,At
76,25.65277777777778,0.6636666666666666,B12,S8B8,At
77,25.98611111111111,0.6646666666666667,B12,S8B8,At
78,26.319444444444446,0.6616666666666666,B12,S8B8,At
79,26.65277777777778,0.6566666666666667,B12,S8B8,At
80,26.98611111111111,0.6586666666666667,B12,S8B8,At
81,27.319444444444446,0.6566666666666667,B12,S8B8,At
82,27.65277777777778,0.6596666666666666,B12,S8B8,At
83,27.98611111111111,0.6556666666666666,B12,S8B8,At
84,28.319444444444446,0.6616666666666666,B12,S8B8,At
85,28.65277777777778,0.6606666666666667,B12,S8B8,At
86,28.98611111111111,0.6506666666666667,B12,S8B8,At
87,29.319444444444446,0.6576666666666666,B12,S8B8,At
88,29.65277777777778,0.6536666666666666,B12,S8B8,At
89,29.98611111111111,0.6556666666666666,B12,S8B8,At
90,30.319444444444446,0.6546666666666667,B12,S8B8,At
91,30.65277777777778,0.6556666666666666,B12,S8B8,At
92,30.98611111111111,0.6506666666666667,B12,S8B8,At
93,31.319444444444446,0.6486666666666667,B12,S8B8,At
94,31.65277777777778,0.6376666666666666,B12,S8B8,At
95,31.98611111111111,0.6506666666666667,B12,S8B8,At
96,32.31944444444444,0.6536666666666666,B12,S8B8,At
97,32.65277777777778,0.6526666666666667,B12,S8B8,At
98,32.986111111111114,0.6526666666666667,B12,S8B8,At
99,33.31944444444444,0.6486666666666667,B12,S8B8,At
100,33.65277777777778,0.6426666666666667,B12,S8B8,At
101,33.986111111111114,0.6376666666666666,B12,S8B8,At
102,34.31944444444444,0.6346666666666667,B12,S8B8,At
103,34.65277777777778,0.6236666666666666,B12,S8B8,At
104,34.98611111111111,0.6276666666666666,B12,S8B8,At
105,35.31944444444444,0.6276666666666666,B12,S8B8,At
106,35.65277777777778,0.628,B12,S8B8,At
107,35.98611111111111,0.6246666666666667,B12,S8B8,At
108,36.31944444444444,0.6216666666666666,B12,S8B8,At
109,36.65277777777778,0.62,B12,S8B8,At
110,36.98611111111111,0.6156666666666666,B12,S8B8,At
111,37.31944444444444,0.6116666666666666,B12,S8B8,At
112,37.65277777777778,0.597,B12,S8B8,At
113,37.98611111111111,0.5916666666666666,B12,S8B8,At
114,38.31944444444444,0.5896666666666666,B12,S8B8,At
115,38.65277777777778,0.591,B12,S8B8,At
116,38.98611111111111,0.5856666666666666,B12,S8B8,At
117,39.31944444444444,0.5750000000000001,B12,S8B8,At
118,39.65277777777778,0.584,B12,S8B8,At
119,39.98611111111111,0.5766666666666667,B12,S8B8,At
120,40.31944444444444,0.576,B12,S8B8,At
121,40.65277777777778,0.5680000000000001,B12,S8B8,At
122,40.98611111111111,0.5670000000000001,B12,S8B8,At
123,41.31944444444444,0.5686666666666667,B12,S8B8,At
124,41.65277777777778,0.5630000000000001,B12,S8B8,At
125,41.98611111111111,0.5630000000000001,B12,S8B8,At
126,42.31944444444444,0.5700000000000001,B12,S8B8,At
127,42.65277777777778,0.5700000000000001,B12,S8B8,At
128,42.98611111111111,0.5700000000000001,B12,S8B8,At
129,43.31944444444444,0.5670000000000001,B12,S8B8,At
130,43.65277777777778,0.559,B12,S8B8,At
131,43.98611111111111,0.552,B12,S8B8,At
132,44.31944444444444,0.543,B12,S8B8,At
133,44.65277777777778,0.543,B12,S8B8,At
134,44.98611111111111,0.539,B12,S8B8,At
135,45.31944444444444,0.538,B12,S8B8,At
136,45.65277777777778,0.534,B12,S8B8,At
137,45.98611111111111,0.531,B12,S8B8,At
138,46.31944444444444,0.529,B12,S8B8,At
139,46.65277777777778,0.528,B12,S8B8,At
140,46.98611111111111,0.527,B12,S8B8,At
141,47.31944444444444,0.527,B12,S8B8,At
142,47.65277777777778,0.524,B12,S8B8,At
143,47.98611111111111,0.524,B12,S8B8,At
144,48.31944444444444,0.523,B12,S8B8,At
145,48.65277777777778,0.522,B12,S8B8,At
146,48.98611111111111,0.52,B12,S8B8,At
